IDENTITY,,,,,,,,,,,,STATS VLR,,,,,,,,,,,,,,,DÉRIVÉES,,,,,TECHNIQUE /20,,,,,,,,,,MENTAL /20,,,,,,,,,,PHYSIQUE /20,,,,,,OVERALL,,,,ROLES & ETOILES,,,,,,,,,,,,,,,,,,,,,,,,
Region,Team,IGN,Prénom Nom,Nat.,Age,Role,PlaystyleRole,isIGL,Tier,Salary,Overall /20,Rounds,Rating,ACS,K:D,KAST %,ADR,KPR,APR,FKPR,FDPR,HS %,CL %,CL Total,FK,FD,FK:FD,Survival %,Clutch Vol,Net Entry,Trade Rate,Aim,Crosshair,Entry T.,Peek M.,Position.,Util,Trade D.,Clutch,C-Strat,Map Ad.,Aggression,Decision,Consistency,Work Rate,Vision,Composure,Pressure,Adaptability,Leadership,Ambition,Reaction,Precision,Peak Perf.,Stamina,Movement,Mental End,Tech Avg,Men Avg,Phy Avg,OVERALL /20,Entry /20,Entry etoiles,Fragger /20,Fragger etoiles,Carry /20,Carry etoiles,AggressiveInit /20,AggressiveInit etoiles,IntelInit /20,IntelInit etoiles,FlexInit /20,FlexInit etoiles,IglSmoke /20,IglSmoke etoiles,AggressiveSmoke /20,AggressiveSmoke etoiles,AnchorSmoke /20,AnchorSmoke etoiles,Anchor /20,Anchor etoiles,Lurker /20,Lurker etoiles,SupportSent /20,SupportSent etoiles,Label
EMEA,FUT Esports,yetujey,Eray Budak,TR,20,Controller,,FALSE,VCT,18 023$,10,216,"1,080","197,6","1,150","73,0%","134,5","0,690","0,160","0,080","0,060","30,0%","19,0%",32,17,14,"1,200","50,0%","0,100","0,000","0,200","12,7","13,8","11,8","16,5","17,2","6,6","4,7","16,8","9,2","16,7","8,6","15,7","14,7","10,5",1,"14,9","16,6","7,2","7,2","14,3","10,7","11,8","13,9",8,"12,4","15,7","12,6","11,1","12,1","12,7",—,—,—,—,—,—,—,—,—,—,—,—,"12,7",★★★★☆,"12,2",★★★★☆,"12,6",★★★★☆,—,—,—,—,—,—,Very Good
EMEA,FUT Esports,qRaxs,Doğukan Balaban,TR,25,Duelist,,FALSE,VCT,18 229$,10,40,"0,500","106,0","0,440","58,0%","77,4","0,350","0,230","0,030","0,150","14,0%",,,,,,"30,0%",,,"0,200",0,0,0,0,"7,4",4,5,,"2,9",0,"5,3","3,1","4,1","2,2","7,1","2,3","4,6","3,6","3,6",0,0,0,0,"0,1",0,"4,4","2,1","3,6","0,8","1,9","1,9",★★½☆☆,"1,9",★★½☆☆,"2,3",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"1,7",★★½☆☆,—,—,Fringe
EMEA,FUT Esports,xeus,Doğan Gözgen,TR,21,Duelist,,FALSE,VCT,18 198$,10,216,"0,950","213,5","1,050","69,0%","140,6","0,780","0,130","0,120","0,130","37,0%","15,0%",13,25,29,"0,900","50,0%","0,100","0,000","0,100","14,6","16,6","7,5","10,9","6,3","2,3","1,6","7,8",4,11,"7,5","9,9","6,3","5,4","0,1","6,3","6,6","2,6","2,6","11,2","12,1","18,1","10,3","3,8","9,5","6,5","8,3","5,9","10,0","10,0","10,0",★★★½☆,"9,9",★★★½☆,"9,5",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"6,5",★★½☆☆,—,—,Good
EMEA,FUT Esports,baha,Baha Gözmen,TR,20,Initiator,,FALSE,VCT,18 233$,10,187,"0,680","158,8","0,690","58,0%","103,6","0,550","0,180","0,050","0,090","30,0%","18,0%",17,10,17,"0,600","40,0%","0,100","0,000","0,200","4,2","6,7","3,7","2,3","2,6","1,4","1,8","11,3","1,1","0,3","7,1","1,9","0,2","0,9","2,5","9,4","9,1","1,3","1,3","0,5","7,8",8,1,"0,9","2,3","4,6","3,5","3,4","4,1","3,9","3,3",★★½☆☆,—,—,—,—,"3,9",★★½☆☆,"3,6",★★½☆☆,"3,7",★★½☆☆,—,—,—,—,—,—,—,—,—,—,"2,7",★★½☆☆,Fringe
EMEA,FUT Esports,KROSTALY,Okan Alaçam,TR,20,Initiator,,FALSE,VCT,18 293$,10,216,"1,020","177,8","1,040","75,0%","116,0","0,640","0,340","0,050","0,060","28,0%","19,0%",26,11,13,"0,800","50,0%","0,100","0,000","0,300","8,3","11,2","6,7","12,4","14,4",16,16,"14,4","15,1","13,3","5,9","15,2","14,7","15,6","15,8","16,1","14,1","16,1","16,1","9,9","6,4","8,2","10,7","9,5","8,2","14,4","12,8","14,0","9,6","12,4","9,4",★★★☆☆,—,—,—,—,"12,4",★★★★☆,"14,2",★★★★☆,"13,2",★★★★☆,—,—,—,—,—,—,—,—,—,—,"10,3",★★★½☆,Very Good
EMEA,FUT Esports,MrFaliN,Furkan Yeğen,TR,25,Initiator,,FALSE,VCT,18 228$,10,187,"0,970","173,6","0,900","65,0%","116,6","0,630","0,330","0,070","0,100","33,0%","13,0%",32,13,19,"0,700","50,0%","0,200","0,000","0,300","9,4","12,9","9,4","6,5","5,6","8,7","10,8","14,4","9,1","7,7","12,4","3,5","5,2","6,2",15,"6,1","13,4",8,8,"7,3","14,5","12,4","7,8","1,3","10,9","9,3","9,5","8,5","9,4","9,7","8,3",★★★☆☆,—,—,—,—,"9,7",★★★½☆,"9,7",★★★½☆,"9,5",★★★½☆,—,—,—,—,—,—,—,—,—,—,"7,2",★★★☆☆,Good
EMEA,FUT Esports,Ata Kaptan,Ata Tan,TR,24,Sentinel,,FALSE,VCT,18 227$,10,0,"1,000","228,4","1,230","6988,0%","147,5","0,650","0,300","0,120","0,120","26,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMEA,Fnatic,kaajak,Kajetan Haremski,PL,21,Controller,,FALSE,VCT,19 477$,10,693,"0,990","211,2","1,080","67,0%","136,2","0,760","0,160","0,170","0,170","31,0%","13,0%",39,120,116,"1,000","50,0%","0,100","0,000","0,200","15,7","15,3",17,"13,7","8,1","1,6","1,4","6,2","4,4",13,"18,2",5,"6,7","4,5",1,"6,7","7,2","1,7","1,7","12,6","17,3","15,2","13,7",11,"17,9",7,"9,6","6,5","13,7","8,3",—,—,—,—,—,—,—,—,—,—,—,—,"8,3",★★★☆☆,"10,5",★★★½☆,"9,0",★★★☆☆,—,—,—,—,—,—,Average
EMEA,Fnatic,Alfajer,Emir Ali  Beder,TR,20,Duelist,,FALSE,VCT,19 503$,10,693,"1,150","235,6","1,210","74,0%","159,0","0,840","0,170","0,150","0,100","35,0%","16,0%",77,106,72,"1,500","50,0%","0,100","0,000","0,200","18,1",18,"14,4","18,8","6,3","7,8","5,8","12,8","10,8","18,5","10,3","16,6","9,9","11,8","1,8",11,"8,9","8,4","8,4","18,6","14,4","18,4","17,9","17,4","14,2","9,4","13,1","10,6","15,3","15,7","15,7",★★★★½,"15,8",★★★★½,"15,2",★★★★½,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"10,4",★★★½☆,—,—,Elite
EMEA,Fnatic,Boaster,Jake Howlett,GB,30,Initiator,,FALSE,VCT,19 580$,10,693,"0,870","148,4","0,790","70,0%","95,8","0,510","0,360","0,050","0,070","29,0%","12,0%",67,36,49,"0,700","40,0%","0,100","0,000","0,400","2,9","6,2","5,5",5,"6,5","12,7","14,2","8,2","9,9","2,3","6,4","7,2","5,2","9,1","17,1","7,6","7,2","12,2","12,2",2,"7,1","6,7","1,7","13,5","3,3","6,2","7,3","8,6","6,4","7,8","5,9",★★½☆☆,—,—,—,—,"7,8",★★★☆☆,"9,0",★★★☆☆,"8,3",★★★☆☆,—,—,—,—,—,—,—,—,—,—,"6,5",★★½☆☆,Average
EMEA,Fnatic,crashies,Austin Roberts,US,28,Initiator,,FALSE,VCT,19 876$,10,693,"1,050","185,8","1,090","72,0%","121,5","0,670","0,270","0,040","0,040","31,0%","11,0%",113,30,30,"1,000","50,0%","0,200","0,000","0,300","12,5","14,9","6,1","15,5","18,1","10,8","10,8","12,5",12,"15,2","3,2","15,4","12,8","11,8","10,7",8,13,"10,8","10,8","12,2","6,8","12,4","13,7","15,3","6,8","12,9","12,8","10,9","11,3","11,9","9,2",★★★☆☆,—,—,—,—,"11,9",★★★½☆,"13,0",★★★★☆,"12,4",★★★★☆,—,—,—,—,—,—,—,—,—,—,"9,3",★★★☆☆,Good
EMEA,Fnatic,Veqaj,Sylvain Pattyn,FR,22,Sentinel,,FALSE,VCT,19 901$,10,635,"1,090","220,6","1,100","72,0%","143,3","0,750","0,370","0,100","0,090","33,0%","11,0%",57,66,55,"1,200","50,0%","0,100","0,000","0,400","17,4","16,3","13,7","16,7","15,7","14,5","15,5","6,5","15,2","16,1","10,5","13,8","13,6","13,9","17,4",8,"8,4","14,2","14,2","16,7","13,8","16,1","16,8","15,1","13,2",11,"14,8","13,1","14,3","15,0",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"15,0",★★★★½,"14,7",★★★★½,"15,0",★★★★½,Elite
EMEA,GIANTX,Flickless,Karel Maeckelbergh,BE,23,Controller,,FALSE,VCT,18 270$,10,209,"1,080","196,9","0,990","71,0%","137,1","0,670","0,330","0,090","0,060","30,0%","20,0%",30,19,13,"1,500","50,0%","0,100","0,000","0,300","13,3","11,3","14,3","14,7","13,8","12,3","13,2","16,8","13,4","13,4","10,4","12,2","12,4","11,2",15,"13,6","16,6",12,12,"14,2","12,2","11,2","13,8","5,4","11,3","14,5","13,7","13,0","11,4","15,5",—,—,—,—,—,—,—,—,—,—,—,—,"15,5",★★★★½,"13,0",★★★★☆,"13,4",★★★★☆,—,—,—,—,—,—,Elite
EMEA,GIANTX,ara,Eduard-George Hanceriuc,RO,21,Duelist,,FALSE,VCT,17 998$,10,209,"0,910","188,5","0,940","66,0%","119,3","0,700","0,140","0,160","0,180","27,0%","9,0%",23,34,38,"0,900","50,0%","0,100","0,000","0,100","5,3","7,9","11,5","9,1","11,1","0,9","0,7","7,4","2,2","6,7","13,2",4,"9,7","2,5","0,3","9,9","11,6",1,1,"6,8","10,9","9,3","5,2","1,8","11,4","10,6","6,3","6,0","8,2","8,9","8,9",★★★☆☆,"7,8",★★★☆☆,"7,7",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,6",★★½☆☆,—,—,Average
EMEA,GIANTX,westside,Miłosz Duda,PL,20,Duelist,,FALSE,VCT,17 946$,10,209,"0,940","190,4","0,960","66,0%","129,6","0,700","0,160","0,110","0,150","43,0%","11,0%",18,24,31,"0,800","50,0%","0,100","0,000","0,200","9,8","14,1","4,6",7,"7,3","1,2","1,2","6,3","3,1","8,2",7,"5,8","5,7","2,9",1,"4,8","6,5","1,3","1,3","8,1","11,3","16,6","6,5","1,8",6,"6,1","6,3","4,4","8,1","7,8","7,8",★★★☆☆,"7,4",★★★☆☆,"7,3",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,0",★★½☆☆,—,—,Average
EMEA,GIANTX,Cloud,Kirill Nehozhin,RU,22,Initiator,,FALSE,VCT,18 433$,10,209,"0,780","172,5","0,740","73,0%","121,4","0,550","0,260","0,060","0,080","27,0%","3,0%",29,13,17,"0,800","40,0%","0,100","0,000","0,300",8,"4,4","7,1","5,1","4,2","11,2","10,6","8,2",8,"0,6","8,6","8,3",7,"9,7","9,4","5,4","6,6","11,4","11,4",2,"7,1",5,"3,3","7,7","4,3","6,8","6,7","8,0","5,7","7,2","5,6",★★½☆☆,—,—,—,—,"7,2",★★★☆☆,"7,9",★★★☆☆,"7,5",★★★☆☆,—,—,—,—,—,—,—,—,—,—,"5,8",★★½☆☆,Average
EMEA,GIANTX,GRUBINHO,Grzegorz Ryczko,PL,22,Initiator,,FALSE,VCT,18 104$,10,209,"0,860","159,1","0,810","73,0%","101,5","0,580","0,360","0,040","0,060","31,0%","19,0%",31,9,12,"0,800","40,0%","0,100","0,000","0,400","4,7","9,4","3,6","6,3","9,1","15,5",16,"16,9","11,7","2,4","3,6","11,4","8,1","12,3","17,1","14,9",14,"15,3","15,3",2,"6,8","9,6","2,4","7,7","1,9","11,1","9,6","11,4","6,6","9,4","6,8",★★½☆☆,—,—,—,—,"9,4",★★★☆☆,"11,3",★★★½☆,"10,3",★★★½☆,—,—,—,—,—,—,—,—,—,—,"8,2",★★★☆☆,Average
EMEA,Gentle Mates,GLYPH,Conner  Garcia,PH,22,Controller,,FALSE,VCT,18 737$,10,359,"1,000","182,5","0,930","75,0%","116,3","0,620","0,410","0,060","0,050","26,0%","16,0%",49,20,18,"1,100","50,0%","0,100","0,000","0,400","5,9","5,7","6,9","10,4","12,5","17,7",18,"14,8","15,9","9,4","4,3","14,7","14,1","15,2","18,7","14,9","14,2","17,6","17,6","9,8","4,2","5,5","9,2","13,9","4,1","14,2","11,7","14,1","8,5","16,5",—,—,—,—,—,—,—,—,—,—,—,—,"16,5",★★★★½,"11,6",★★★½☆,"13,2",★★★★☆,—,—,—,—,—,—,Elite
EMEA,Gentle Mates,bipo,Taranvir Singh,IT,22,Duelist,,FALSE,VCT,18 667$,10,359,"0,800","169,2","0,800","69,0%","108,4","0,590","0,230","0,130","0,180","22,0%","11,0%",19,45,63,"0,700","40,0%","0,100","-0,100","0,200","1,8","1,8","6,5","3,6","11,2","6,2","6,5","4,4","4,6","1,3","9,9","3,8","9,8",5,"7,1","8,9","10,7","6,1","6,1","1,7","5,5","2,2","1,4","8,3","5,8","10,3","4,8","6,9","5,6","6,5","6,5",★★½☆☆,"5,8",★★½☆☆,"6,2",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"4,6",★★½☆☆,—,—,Fringe
EMEA,Gentle Mates,marteen,Martin Pátek,CZ,21,Duelist,,FALSE,VCT,18 388$,10,359,"1,220","236,5","1,210","75,0%","153,2","0,820","0,320","0,140","0,110","29,0%","26,0%",35,52,39,"1,300","50,0%","0,100","0,000","0,300","16,1","14,3","13,3",18,9,"15,4","15,1","14,1","16,6",19,10,"16,7","10,6","16,3","14,6","11,3","9,4","15,5","15,5","19,3","10,7","13,9","18,6","13,9","13,6",10,"15,1","13,9","13,5","15,9","15,9",★★★★½,"16,6",★★★★½,"16,4",★★★★½,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"11,1",★★★½☆,—,—,Elite
EMEA,Gentle Mates,starxo,Patryk Kopczyński,PL,24,Initiator,,TRUE,VCT,18 309$,10,359,"0,960","183,8","0,910","72,0%","123,5","0,620","0,350","0,060","0,070","24,0%","19,0%",48,23,25,"0,900","50,0%","0,100","0,000","0,400","9,7","6,2","9,1","10,9","9,6","14,1","14,9","15,6","12,6","7,6","8,7","10,3","9,9","11,8","16,6","13,9","14,2","13,8",20,"8,3","5,3","4,2","10,2","11,2","7,5","12,1","11,0","12,8","8,4","11,1","8,4",★★★☆☆,—,—,—,—,"11,1",★★★½☆,"12,4",★★★★☆,"11,7",★★★½☆,—,—,—,—,—,—,—,—,—,—,"9,1",★★★☆☆,Good
EMEA,Gentle Mates,Minny,Patrik Hušek,CZ,20,Sentinel,,FALSE,VCT,18 686$,10,359,"1,070","192,1","1,080","74,0%","126,6","0,700","0,240","0,090","0,110","33,0%","14,0%",49,33,41,"0,800","50,0%","0,100","0,000","0,200","10,7","15,1","9,3","11,4","10,7",11,"9,9","13,3","12,2","15,3","10,8",12,"15,3","12,8","7,7","12,5","13,7","11,4","11,4","13,2","13,4","14,8","12,4","13,2","12,3","14,5","11,9","12,1","13,4","13,5",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"13,5",★★★★☆,"13,2",★★★★☆,"13,1",★★★★☆,Very Good
EMEA,Karmine Corp,Avez,Hazem Khaled,EG,21,Controller,,FALSE,VCT,18 870$,10,229,"0,820","166,9","0,800","69,0%","106,8","0,590","0,330","0,100","0,150","31,0%","6,0%",18,23,34,"0,700","40,0%","0,100","0,000","0,300","5,1","8,2","9,1","2,9","1,3","10,5",12,"2,9","7,9","1,5","12,9","2,8","3,2","7,4",15,"2,4","2,6",10,10,"1,8","14,1","9,9","1,7","4,4","8,7","2,9","6,1","6,8","7,0","8,7",—,—,—,—,—,—,—,—,—,—,—,—,"8,7",★★★☆☆,"7,0",★★★☆☆,"6,6",★★½☆☆,—,—,—,—,—,—,Average
EMEA,Karmine Corp,dos9,Zhumagali Dastan,KZ,21,Controller,,FALSE,VCT,18 760$,10,229,"1,050","202,0","1,080","71,0%","123,8","0,720","0,340","0,070","0,070","26,0%","12,0%",26,17,16,"1,100","50,0%","0,100","0,000","0,300","10,4","10,5","8,5","13,9","14,7","12,7","13,7","9,9","13,4","14,9","7,3","12,3","11,8","12,2","15,8","8,3","10,9","12,4","12,4","14,1","5,9","8,8","14,4","6,3","9,7","11,4","12,3","11,8","9,4","14,4",—,—,—,—,—,—,—,—,—,—,—,—,"14,4",★★★★☆,"11,4",★★★½☆,"12,2",★★★★☆,—,—,—,—,—,—,Very Good
EMEA,Karmine Corp,LewN,Burak Alkan,TR,19,Duelist,,FALSE,VCT,18 909$,10,229,"0,920","201,5","0,930","70,0%","133,9","0,700","0,220","0,150","0,140","35,0%","6,0%",17,34,32,"1,100","50,0%","0,100","0,000","0,200","11,9","12,8","12,2","10,6","9,4","6,7","6,5","2,6","6,5","6,6","11,3","8,4","9,1","6,9","6,2","9,6","9,6","6,7","6,7","8,8","14,4","15,5","7,6","5,5","9,7","9,4","8,6","8,3","10,4","11,3","11,3",★★★½☆,"10,2",★★★½☆,"9,9",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"7,1",★★★☆☆,—,—,Good
EMEA,Karmine Corp,sheydos,Bogdan Naumov,RU,24,Duelist,,FALSE,VCT,18 860$,10,230,"0,860","156,9","0,830","73,0%","101,7","0,550","0,270","0,040","0,050","30,0%","14,0%",29,10,11,"0,900","50,0%","0,100","0,000","0,300","3,5","7,2",5,"6,8","4,3",12,"11,6","12,5","9,1","2,8","3,1","13,1","5,5","10,6","10,7",5,"3,6","12,1","12,1","1,9","5,9",8,"1,6","8,8","1,4","4,6","7,5","7,8","5,1","6,9","6,9",★★½☆☆,"7,4",★★★☆☆,"7,6",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,3",★★½☆☆,—,—,Fringe
EMEA,Karmine Corp,N4RRATE,Marshall Massey,US,23,Initiator,,FALSE,VCT,18 842$,10,229,"0,910","184,9","0,890","76,0%","123,8","0,620","0,340","0,070","0,080","27,0%","6,0%",34,15,18,"0,800","50,0%","0,100","0,000","0,300","11,1",8,"11,4","9,2","7,9","16,7","16,4","9,3","13,3","5,4","11,9","11,9","11,6","14,7","15,8","7,5","8,5","16,8","16,8","6,4","10,4","6,5","8,7","10,8","10,8","10,1","10,9","12,2","9,6","11,6","9,2",★★★☆☆,—,—,—,—,"11,6",★★★½☆,"12,5",★★★★☆,"11,9",★★★½☆,—,—,—,—,—,—,—,—,—,—,"9,1",★★★☆☆,Good
EMEA,Karmine Corp,SUYGETSU,Dmitry Ilyushin,RU,23,Sentinel,,FALSE,VCT,18 804$,10,229,"0,980","182,7","0,980","70,0%","121,0","0,640","0,210","0,080","0,090","27,0%","11,0%",35,19,21,"0,900","50,0%","0,200","0,000","0,200","5,5","6,9","8,5","9,5","11,7",6,"5,7","12,2","7,3","10,4",7,"10,3","8,8","7,2",5,"6,5","11,9","6,1","6,1","9,1","7,1","7,1","8,2","5,5","7,2","10,4","8,4","7,8","7,6","8,6",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,6",★★★☆☆,"8,5",★★★☆☆,"8,3",★★★☆☆,Average
